"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
4836;2067.82;-1.97E+02;1.84E+00
4838;2066.97;-1.96E+02;1.92E+00
4840;2066.12;-1.94E+02;2.01E+00
4842;2065.26;-1.93E+02;2.10E+00
4844;2064.41;-1.91E+02;2.19E+00
4846;2063.56;-1.90E+02;2.28E+00
4848;2062.71;-1.89E+02;2.38E+00
4850;2061.86;-1.88E+02;2.45E+00
4852;2061.01;-1.86E+02;2.50E+00
4854;2060.16;-1.85E+02;2.51E+00
4856;2059.31;-1.83E+02;2.52E+00
4858;2058.46;-1.82E+02;2.56E+00
4860;2057.61;-1.81E+02;2.63E+00
4862;2056.77;-1.80E+02;2.73E+00
4864;2055.92;-1.78E+02;2.82E+00
4866;2055.08;-1.77E+02;2.91E+00
4868;2054.23;-1.76E+02;2.98E+00
4870;2053.39;-1.75E+02;3.01E+00
4872;2052.55;-1.73E+02;3.03E+00
4874;2051.7;-1.72E+02;3.06E+00
4876;2050.86;-1.71E+02;3.08E+00
4878;2050.02;-1.69E+02;3.07E+00
4880;2049.18;-1.68E+02;3.05E+00
4882;2048.34;-1.67E+02;3.06E+00
4884;2047.5;-1.65E+02;3.11E+00
4886;2046.66;-1.64E+02;3.19E+00
4888;2045.83;-1.63E+02;3.25E+00
4890;2044.99;-1.62E+02;3.29E+00
4892;2044.15;-1.60E+02;3.31E+00
4894;2043.32;-1.59E+02;3.33E+00
4896;2042.48;-1.58E+02;3.35E+00
4898;2041.65;-1.57E+02;3.35E+00
4900;2040.82;-1.56E+02;3.31E+00
4902;2039.98;-1.54E+02;3.23E+00
4904;2039.15;-1.53E+02;3.16E+00
4906;2038.32;-1.52E+02;3.12E+00
4908;2037.49;-1.51E+02;3.13E+00
4910;2036.66;-1.49E+02;3.15E+00
4912;2035.83;-1.48E+02;3.15E+00
4914;2035;-1.47E+02;3.14E+00
4916;2034.17;-1.46E+02;3.11E+00
4918;2033.35;-1.45E+02;3.09E+00
4920;2032.52;-1.44E+02;3.06E+00
4922;2031.69;-1.42E+02;3.02E+00
4924;2030.87;-1.41E+02;3.00E+00
4926;2030.04;-1.40E+02;2.99E+00
4928;2029.22;-1.39E+02;2.99E+00
4930;2028.4;-1.38E+02;2.99E+00
4932;2027.58;-1.37E+02;2.98E+00
4934;2026.75;-1.36E+02;2.93E+00
4936;2025.93;-1.35E+02;2.89E+00
4938;2025.11;-1.34E+02;2.86E+00
4940;2024.29;-1.33E+02;2.82E+00
4942;2023.47;-1.32E+02;2.78E+00
4944;2022.65;-1.31E+02;2.73E+00
4946;2021.84;-1.30E+02;2.69E+00
4948;2021.02;-1.29E+02;2.69E+00
4950;2020.2;-1.28E+02;2.73E+00
4952;2019.39;-1.28E+02;2.79E+00
4954;2018.57;-1.27E+02;2.85E+00
4956;2017.76;-1.26E+02;2.91E+00
4958;2016.94;-1.25E+02;2.95E+00
4960;2016.13;-1.24E+02;2.99E+00
4962;2015.32;-1.23E+02;3.03E+00
4964;2014.5;-1.23E+02;3.09E+00
4966;2013.69;-1.22E+02;3.16E+00
4968;2012.88;-1.21E+02;3.22E+00
4970;2012.07;-1.20E+02;3.26E+00
4972;2011.26;-1.19E+02;3.26E+00
4974;2010.45;-1.18E+02;3.23E+00
4976;2009.65;-1.18E+02;3.19E+00
4978;2008.84;-1.17E+02;3.17E+00
4980;2008.03;-1.16E+02;3.18E+00
4982;2007.23;-1.16E+02;3.22E+00
4984;2006.42;-1.15E+02;3.25E+00
4986;2005.62;-1.14E+02;3.26E+00
4988;2004.81;-1.14E+02;3.27E+00
4990;2004.01;-1.13E+02;3.27E+00
4992;2003.21;-1.13E+02;3.25E+00
4994;2002.4;-1.12E+02;3.22E+00
4996;2001.6;-1.12E+02;3.19E+00
4998;2000.8;-1.11E+02;3.16E+00
5000;2000;-1.11E+02;3.15E+00
5002;1999.2;-1.10E+02;3.14E+00
5004;1998.4;-1.09E+02;3.12E+00
5006;1997.6;-1.09E+02;3.11E+00
5008;1996.81;-1.08E+02;3.10E+00
5010;1996.01;-1.08E+02;3.11E+00
5012;1995.21;-1.08E+02;3.13E+00
5014;1994.42;-1.07E+02;3.15E+00
5016;1993.62;-1.07E+02;3.12E+00
5018;1992.83;-1.06E+02;3.08E+00
5020;1992.03;-1.06E+02;3.05E+00
5022;1991.24;-1.05E+02;3.02E+00
5024;1990.45;-1.05E+02;2.97E+00
5026;1989.65;-1.05E+02;2.91E+00
5028;1988.86;-1.04E+02;2.85E+00
5030;1988.07;-1.04E+02;2.82E+00
5032;1987.28;-1.03E+02;2.80E+00
5034;1986.49;-1.03E+02;2.76E+00
5036;1985.7;-1.03E+02;2.72E+00
5038;1984.91;-1.02E+02;2.68E+00
5040;1984.13;-1.02E+02;2.66E+00
5042;1983.34;-1.02E+02;2.68E+00
5044;1982.55;-1.01E+02;2.71E+00
5046;1981.77;-1.01E+02;2.74E+00
5048;1980.98;-1.01E+02;2.76E+00
5050;1980.2;-1.00E+02;2.76E+00
5052;1979.41;-1.00E+02;2.74E+00
5054;1978.63;-9.98E+01;2.69E+00
5056;1977.85;-9.94E+01;2.66E+00
5058;1977.07;-9.91E+01;2.64E+00
5060;1976.28;-9.88E+01;2.63E+00
5062;1975.5;-9.85E+01;2.62E+00
5064;1974.72;-9.82E+01;2.61E+00
5066;1973.94;-9.79E+01;2.58E+00
5068;1973.16;-9.77E+01;2.55E+00
5070;1972.39;-9.74E+01;2.52E+00
5072;1971.61;-9.72E+01;2.52E+00
5074;1970.83;-9.71E+01;2.54E+00
5076;1970.06;-9.69E+01;2.58E+00
5078;1969.28;-9.68E+01;2.61E+00
5080;1968.5;-9.66E+01;2.61E+00
5082;1967.73;-9.65E+01;2.59E+00
5084;1966.96;-9.64E+01;2.55E+00
5086;1966.18;-9.63E+01;2.49E+00
5088;1965.41;-9.62E+01;2.43E+00
5090;1964.64;-9.61E+01;2.38E+00
5092;1963.86;-9.60E+01;2.34E+00
5094;1963.09;-9.60E+01;2.31E+00
5096;1962.32;-9.59E+01;2.28E+00
5098;1961.55;-9.58E+01;2.25E+00
5100;1960.78;-9.57E+01;2.23E+00
5102;1960.02;-9.56E+01;2.21E+00
5104;1959.25;-9.56E+01;2.21E+00
5106;1958.48;-9.55E+01;2.21E+00
5108;1957.71;-9.55E+01;2.21E+00
5110;1956.95;-9.55E+01;2.17E+00
5112;1956.18;-9.55E+01;2.11E+00
5114;1955.42;-9.55E+01;2.02E+00
5116;1954.65;-9.55E+01;1.93E+00
5118;1953.89;-9.55E+01;1.85E+00
5120;1953.13;-9.55E+01;1.77E+00
5122;1952.36;-9.56E+01;1.72E+00
5124;1951.6;-9.56E+01;1.68E+00
5126;1950.84;-9.57E+01;1.67E+00
5128;1950.08;-9.58E+01;1.66E+00
5130;1949.32;-9.59E+01;1.64E+00
5132;1948.56;-9.59E+01;1.59E+00
5134;1947.8;-9.60E+01;1.57E+00
5136;1947.04;-9.60E+01;1.57E+00
5138;1946.28;-9.61E+01;1.61E+00
5140;1945.53;-9.62E+01;1.65E+00
5142;1944.77;-9.63E+01;1.67E+00
5144;1944.01;-9.65E+01;1.66E+00
5146;1943.26;-9.67E+01;1.64E+00
5148;1942.5;-9.68E+01;1.63E+00
5150;1941.75;-9.69E+01;1.62E+00
5152;1940.99;-9.70E+01;1.61E+00
5154;1940.24;-9.71E+01;1.60E+00
5156;1939.49;-9.72E+01;1.60E+00
5158;1938.74;-9.74E+01;1.61E+00
5160;1937.98;-9.76E+01;1.63E+00
5162;1937.23;-9.78E+01;1.63E+00
5164;1936.48;-9.79E+01;1.61E+00
5166;1935.73;-9.81E+01;1.61E+00
5168;1934.98;-9.82E+01;1.62E+00
5170;1934.24;-9.83E+01;1.62E+00
5172;1933.49;-9.85E+01;1.62E+00
5174;1932.74;-9.86E+01;1.61E+00
5176;1931.99;-9.88E+01;1.58E+00
5178;1931.25;-9.90E+01;1.55E+00
5180;1930.5;-9.92E+01;1.51E+00
5182;1929.76;-9.94E+01;1.47E+00
5184;1929.01;-9.96E+01;1.43E+00
5186;1928.27;-9.98E+01;1.41E+00
5188;1927.53;-9.99E+01;1.40E+00
5190;1926.78;-1.00E+02;1.41E+00
5192;1926.04;-1.00E+02;1.42E+00
5194;1925.3;-1.00E+02;1.43E+00
5196;1924.56;-1.01E+02;1.43E+00
5198;1923.82;-1.01E+02;1.43E+00
5200;1923.08;-1.01E+02;1.42E+00
5202;1922.34;-1.01E+02;1.39E+00
5204;1921.6;-1.01E+02;1.37E+00
5206;1920.86;-1.01E+02;1.36E+00
5208;1920.12;-1.02E+02;1.35E+00
5210;1919.39;-1.02E+02;1.33E+00
5212;1918.65;-1.02E+02;1.31E+00
5214;1917.91;-1.02E+02;1.28E+00
5216;1917.18;-1.03E+02;1.27E+00
5218;1916.44;-1.03E+02;1.27E+00
5220;1915.71;-1.03E+02;1.25E+00
5222;1914.98;-1.03E+02;1.22E+00
5224;1914.24;-1.04E+02;1.18E+00
5226;1913.51;-1.04E+02;1.18E+00
5228;1912.78;-1.04E+02;1.23E+00
5230;1912.05;-1.05E+02;1.30E+00
5232;1911.31;-1.05E+02;1.34E+00
5234;1910.58;-1.05E+02;1.35E+00
5236;1909.85;-1.06E+02;1.33E+00
5238;1909.13;-1.06E+02;1.32E+00
5240;1908.4;-1.06E+02;1.33E+00
5242;1907.67;-1.07E+02;1.34E+00
5244;1906.94;-1.07E+02;1.34E+00
5246;1906.21;-1.07E+02;1.32E+00
5248;1905.49;-1.08E+02;1.29E+00
5250;1904.76;-1.08E+02;1.28E+00
5252;1904.04;-1.08E+02;1.29E+00
5254;1903.31;-1.08E+02;1.32E+00
5256;1902.59;-1.09E+02;1.35E+00
5258;1901.86;-1.09E+02;1.36E+00
5260;1901.14;-1.09E+02;1.37E+00
5262;1900.42;-1.10E+02;1.39E+00
5264;1899.7;-1.10E+02;1.43E+00
5266;1898.97;-1.10E+02;1.47E+00
5268;1898.25;-1.10E+02;1.51E+00
5270;1897.53;-1.11E+02;1.54E+00
5272;1896.81;-1.11E+02;1.55E+00
5274;1896.09;-1.11E+02;1.56E+00
5276;1895.38;-1.12E+02;1.58E+00
5278;1894.66;-1.12E+02;1.60E+00
5280;1893.94;-1.13E+02;1.60E+00
5282;1893.22;-1.13E+02;1.59E+00
5284;1892.51;-1.13E+02;1.56E+00
5286;1891.79;-1.14E+02;1.54E+00
5288;1891.07;-1.14E+02;1.53E+00
5290;1890.36;-1.14E+02;1.52E+00
5292;1889.64;-1.15E+02;1.52E+00
5294;1888.93;-1.15E+02;1.50E+00
5296;1888.22;-1.15E+02;1.48E+00
5298;1887.5;-1.16E+02;1.46E+00
5300;1886.79;-1.16E+02;1.45E+00
5302;1886.08;-1.16E+02;1.44E+00
5304;1885.37;-1.16E+02;1.45E+00
5306;1884.66;-1.17E+02;1.47E+00
5308;1883.95;-1.17E+02;1.49E+00
5310;1883.24;-1.17E+02;1.52E+00
5312;1882.53;-1.18E+02;1.56E+00
5314;1881.82;-1.18E+02;1.61E+00
5316;1881.11;-1.18E+02;1.65E+00
5318;1880.41;-1.19E+02;1.67E+00
5320;1879.7;-1.19E+02;1.66E+00
5322;1878.99;-1.20E+02;1.64E+00
5324;1878.29;-1.20E+02;1.62E+00
5326;1877.58;-1.20E+02;1.62E+00
5328;1876.88;-1.20E+02;1.63E+00
5330;1876.17;-1.21E+02;1.65E+00
5332;1875.47;-1.21E+02;1.68E+00
5334;1874.77;-1.21E+02;1.71E+00
5336;1874.06;-1.22E+02;1.72E+00
5338;1873.36;-1.22E+02;1.72E+00
5340;1872.66;-1.23E+02;1.71E+00
5342;1871.96;-1.23E+02;1.71E+00
5344;1871.26;-1.23E+02;1.72E+00
5346;1870.56;-1.24E+02;1.74E+00
5348;1869.86;-1.24E+02;1.76E+00
5350;1869.16;-1.24E+02;1.76E+00
5352;1868.46;-1.25E+02;1.73E+00
5354;1867.76;-1.25E+02;1.68E+00
5356;1867.06;-1.26E+02;1.64E+00
5358;1866.37;-1.26E+02;1.62E+00
5360;1865.67;-1.26E+02;1.62E+00
5362;1864.98;-1.27E+02;1.59E+00
5364;1864.28;-1.27E+02;1.55E+00
5366;1863.59;-1.27E+02;1.52E+00
5368;1862.89;-1.28E+02;1.52E+00
5370;1862.2;-1.28E+02;1.54E+00
5372;1861.5;-1.28E+02;1.54E+00
5374;1860.81;-1.29E+02;1.53E+00
5376;1860.12;-1.29E+02;1.51E+00
5378;1859.43;-1.29E+02;1.50E+00
5380;1858.74;-1.30E+02;1.51E+00
5382;1858.05;-1.30E+02;1.53E+00
5384;1857.36;-1.30E+02;1.56E+00
5386;1856.67;-1.31E+02;1.58E+00
5388;1855.98;-1.31E+02;1.59E+00
5390;1855.29;-1.31E+02;1.59E+00
5392;1854.6;-1.32E+02;1.59E+00
5394;1853.91;-1.32E+02;1.59E+00
5396;1853.22;-1.32E+02;1.60E+00
5398;1852.54;-1.33E+02;1.60E+00
5400;1851.85;-1.33E+02;1.61E+00
5402;1851.17;-1.33E+02;1.62E+00
5404;1850.48;-1.34E+02;1.65E+00
5406;1849.8;-1.34E+02;1.69E+00
5408;1849.11;-1.34E+02;1.74E+00
5410;1848.43;-1.35E+02;1.80E+00
5412;1847.75;-1.35E+02;1.84E+00
5414;1847.06;-1.35E+02;1.88E+00
5416;1846.38;-1.35E+02;1.91E+00
5418;1845.7;-1.36E+02;1.94E+00
5420;1845.02;-1.36E+02;1.98E+00
5422;1844.34;-1.36E+02;2.02E+00
5424;1843.66;-1.37E+02;2.08E+00
5426;1842.98;-1.37E+02;2.12E+00
5428;1842.3;-1.37E+02;2.15E+00
5430;1841.62;-1.38E+02;2.18E+00
5432;1840.94;-1.38E+02;2.21E+00
5434;1840.26;-1.38E+02;2.24E+00
5436;1839.59;-1.39E+02;2.28E+00
5438;1838.91;-1.39E+02;2.32E+00
5440;1838.24;-1.39E+02;2.35E+00
5442;1837.56;-1.40E+02;2.35E+00
5444;1836.88;-1.40E+02;2.35E+00
5446;1836.21;-1.41E+02;2.34E+00
5448;1835.54;-1.41E+02;2.35E+00
5450;1834.86;-1.42E+02;2.36E+00
5452;1834.19;-1.42E+02;2.36E+00
5454;1833.52;-1.43E+02;2.35E+00
5456;1832.84;-1.43E+02;2.33E+00
5458;1832.17;-1.43E+02;2.31E+00
5460;1831.5;-1.44E+02;2.29E+00
5462;1830.83;-1.44E+02;2.27E+00
5464;1830.16;-1.45E+02;2.27E+00
5466;1829.49;-1.45E+02;2.29E+00
5468;1828.82;-1.46E+02;2.32E+00
5470;1828.15;-1.46E+02;2.34E+00
5472;1827.49;-1.46E+02;2.34E+00
5474;1826.82;-1.47E+02;2.32E+00
5476;1826.15;-1.47E+02;2.30E+00
5478;1825.48;-1.48E+02;2.30E+00
5480;1824.82;-1.48E+02;2.33E+00
5482;1824.15;-1.48E+02;2.36E+00
5484;1823.49;-1.49E+02;2.37E+00
5486;1822.82;-1.49E+02;2.35E+00
5488;1822.16;-1.49E+02;2.34E+00
5490;1821.49;-1.50E+02;2.33E+00
5492;1820.83;-1.50E+02;2.33E+00
5494;1820.17;-1.51E+02;2.32E+00
5496;1819.51;-1.51E+02;2.30E+00
5498;1818.84;-1.52E+02;2.28E+00
5500;1818.18;-1.52E+02;2.25E+00
5502;1817.52;-1.53E+02;2.23E+00
5504;1816.86;-1.53E+02;2.21E+00
5506;1816.2;-1.54E+02;2.18E+00
5508;1815.54;-1.54E+02;2.14E+00
5510;1814.88;-1.55E+02;2.11E+00
5512;1814.22;-1.55E+02;2.07E+00
5514;1813.57;-1.56E+02;2.02E+00
5516;1812.91;-1.56E+02;1.95E+00
5518;1812.25;-1.57E+02;1.89E+00
5520;1811.59;-1.57E+02;1.86E+00
5522;1810.94;-1.58E+02;1.86E+00
5524;1810.28;-1.58E+02;1.89E+00
5526;1809.63;-1.58E+02;1.93E+00
5528;1808.97;-1.59E+02;1.99E+00
5530;1808.32;-1.59E+02;2.04E+00
5532;1807.66;-1.60E+02;2.10E+00
5534;1807.01;-1.60E+02;2.14E+00
5536;1806.36;-1.60E+02;2.18E+00
5538;1805.71;-1.61E+02;2.21E+00
5540;1805.05;-1.61E+02;2.25E+00
5542;1804.4;-1.62E+02;2.31E+00
5544;1803.75;-1.62E+02;2.39E+00
5546;1803.1;-1.63E+02;2.48E+00
5548;1802.45;-1.63E+02;2.55E+00
5550;1801.8;-1.64E+02;2.59E+00
5552;1801.15;-1.64E+02;2.60E+00
5554;1800.5;-1.65E+02;2.61E+00
5556;1799.86;-1.65E+02;2.63E+00
5558;1799.21;-1.66E+02;2.67E+00
5560;1798.56;-1.67E+02;2.71E+00
5562;1797.91;-1.67E+02;2.77E+00
5564;1797.27;-1.68E+02;2.82E+00
5566;1796.62;-1.68E+02;2.86E+00
5568;1795.98;-1.69E+02;2.89E+00
5570;1795.33;-1.69E+02;2.91E+00
5572;1794.69;-1.70E+02;2.92E+00
5574;1794.04;-1.71E+02;2.92E+00
5576;1793.4;-1.72E+02;2.92E+00
5578;1792.76;-1.72E+02;2.90E+00
5580;1792.11;-1.73E+02;2.91E+00
5582;1791.47;-1.73E+02;2.95E+00
5584;1790.83;-1.74E+02;3.01E+00
5586;1790.19;-1.75E+02;3.06E+00
5588;1789.55;-1.75E+02;3.09E+00
5590;1788.91;-1.76E+02;3.11E+00
5592;1788.27;-1.76E+02;3.13E+00
5594;1787.63;-1.77E+02;3.17E+00
5596;1786.99;-1.78E+02;3.25E+00
5598;1786.35;-1.78E+02;3.35E+00
5600;1785.71;-1.79E+02;3.45E+00
5602;1785.08;-1.79E+02;3.53E+00
5604;1784.44;-1.80E+02;3.57E+00
5606;1783.8;-1.81E+02;3.60E+00
5608;1783.17;-1.82E+02;3.61E+00
5610;1782.53;-1.82E+02;3.62E+00
5612;1781.9;-1.83E+02;3.60E+00
5614;1781.26;-1.84E+02;3.60E+00
5616;1780.63;-1.85E+02;3.62E+00
5618;1779.99;-1.86E+02;3.68E+00
5620;1779.36;-1.86E+02;3.76E+00
5622;1778.73;-1.87E+02;3.83E+00
5624;1778.09;-1.88E+02;3.87E+00
5626;1777.46;-1.89E+02;3.91E+00
5628;1776.83;-1.90E+02;3.92E+00
5630;1776.2;-1.91E+02;3.91E+00
5632;1775.57;-1.92E+02;3.91E+00
5634;1774.94;-1.93E+02;3.94E+00
5636;1774.31;-1.94E+02;4.01E+00
5638;1773.68;-1.94E+02;4.11E+00
5640;1773.05;-1.95E+02;4.22E+00
5642;1772.42;-1.96E+02;4.31E+00
5644;1771.79;-1.97E+02;4.38E+00
5646;1771.17;-1.98E+02;4.42E+00
5648;1770.54;-1.99E+02;4.45E+00
5650;1769.91;-2.00E+02;4.48E+00
5652;1769.29;-2.01E+02;4.49E+00
5654;1768.66;-2.02E+02;4.50E+00
5656;1768.03;-2.03E+02;4.53E+00
5658;1767.41;-2.04E+02;4.59E+00
5660;1766.78;-2.05E+02;4.67E+00
5662;1766.16;-2.06E+02;4.77E+00
5664;1765.54;-2.07E+02;4.86E+00
5666;1764.91;-2.08E+02;4.92E+00
5668;1764.29;-2.10E+02;4.94E+00
5670;1763.67;-2.11E+02;4.91E+00
5672;1763.05;-2.12E+02;4.89E+00
5674;1762.43;-2.13E+02;4.89E+00
5676;1761.8;-2.15E+02;4.92E+00
5678;1761.18;-2.16E+02;4.95E+00
5680;1760.56;-2.17E+02;4.95E+00
5682;1759.94;-2.19E+02;4.92E+00
5684;1759.32;-2.20E+02;4.88E+00
5686;1758.71;-2.21E+02;4.84E+00
5688;1758.09;-2.23E+02;4.81E+00
5690;1757.47;-2.24E+02;4.80E+00
5692;1756.85;-2.26E+02;4.78E+00
5694;1756.23;-2.27E+02;4.74E+00
5696;1755.62;-2.29E+02;4.67E+00
5698;1755;-2.30E+02;4.57E+00
5700;1754.39;-2.32E+02;4.48E+00
5702;1753.77;-2.34E+02;4.45E+00
5704;1753.16;-2.35E+02;4.50E+00
5706;1752.54;-2.36E+02;4.60E+00
5708;1751.93;-2.37E+02;4.74E+00
5710;1751.31;-2.39E+02;4.89E+00
5712;1750.7;-2.40E+02;5.02E+00
5714;1750.09;-2.42E+02;5.14E+00
5716;1749.48;-2.43E+02;5.27E+00
5718;1748.86;-2.45E+02;5.40E+00
5720;1748.25;-2.46E+02;5.54E+00
5722;1747.64;-2.48E+02;5.64E+00
5724;1747.03;-2.50E+02;5.71E+00
5726;1746.42;-2.52E+02;5.75E+00
5728;1745.81;-2.54E+02;5.79E+00
5730;1745.2;-2.56E+02;5.82E+00
5732;1744.59;-2.58E+02;5.84E+00
5734;1743.98;-2.60E+02;5.86E+00
5736;1743.38;-2.62E+02;5.89E+00
5738;1742.77;-2.64E+02;5.95E+00
5740;1742.16;-2.66E+02;6.03E+00
5742;1741.55;-2.69E+02;6.11E+00
5744;1740.95;-2.71E+02;6.17E+00
5746;1740.34;-2.73E+02;6.17E+00
5748;1739.74;-2.76E+02;6.14E+00
5750;1739.13;-2.79E+02;6.08E+00
5752;1738.53;-2.81E+02;5.99E+00
5754;1737.92;-2.84E+02;5.89E+00
5756;1737.32;-2.87E+02;5.84E+00
5758;1736.71;-2.89E+02;5.87E+00
5760;1736.11;-2.92E+02;5.94E+00
5762;1735.51;-2.94E+02;6.04E+00
5764;1734.91;-2.97E+02;6.14E+00
5766;1734.3;-3.00E+02;6.23E+00
5768;1733.7;-3.02E+02;6.34E+00
5770;1733.1;-3.05E+02;6.47E+00
5772;1732.5;-3.08E+02;6.62E+00
5774;1731.9;-3.11E+02;6.78E+00
5776;1731.3;-3.13E+02;6.92E+00
5778;1730.7;-3.16E+02;7.02E+00
5780;1730.1;-3.19E+02;7.10E+00
5782;1729.51;-3.23E+02;7.17E+00
5784;1728.91;-3.26E+02;7.22E+00
5786;1728.31;-3.29E+02;7.25E+00
5788;1727.71;-3.33E+02;7.23E+00
5790;1727.12;-3.36E+02;7.18E+00
5792;1726.52;-3.40E+02;7.12E+00
5794;1725.92;-3.44E+02;7.07E+00
5796;1725.33;-3.47E+02;7.03E+00
5798;1724.73;-3.51E+02;7.03E+00
5800;1724.14;-3.55E+02;7.04E+00
5802;1723.54;-3.58E+02;7.05E+00
5804;1722.95;-3.62E+02;7.03E+00
5806;1722.36;-3.66E+02;6.96E+00
5808;1721.76;-3.70E+02;6.87E+00
5810;1721.17;-3.75E+02;6.77E+00
5812;1720.58;-3.79E+02;6.67E+00
5814;1719.99;-3.83E+02;6.63E+00
5816;1719.39;-3.87E+02;6.66E+00
5818;1718.8;-3.91E+02;6.72E+00
5820;1718.21;-3.95E+02;6.81E+00
5822;1717.62;-3.99E+02;6.90E+00
5824;1717.03;-4.04E+02;6.97E+00
5826;1716.44;-4.08E+02;7.05E+00
5828;1715.85;-4.12E+02;7.15E+00
5830;1715.27;-4.16E+02;7.31E+00
5832;1714.68;-4.19E+02;7.53E+00
5834;1714.09;-4.23E+02;7.77E+00
5836;1713.5;-4.27E+02;7.97E+00
5838;1712.92;-4.31E+02;8.14E+00
5840;1712.33;-4.35E+02;8.23E+00
5842;1711.74;-4.40E+02;8.28E+00
5844;1711.16;-4.44E+02;8.33E+00
5846;1710.57;-4.48E+02;8.36E+00
5848;1709.99;-4.53E+02;8.38E+00
5850;1709.4;-4.57E+02;8.35E+00
5852;1708.82;-4.62E+02;8.27E+00
5854;1708.23;-4.67E+02;8.21E+00
5856;1707.65;-4.72E+02;8.19E+00
5858;1707.07;-4.76E+02;8.18E+00
5860;1706.48;-4.81E+02;8.13E+00
5862;1705.9;-4.86E+02;8.02E+00
5864;1705.32;-4.91E+02;7.84E+00
5866;1704.74;-4.95E+02;7.64E+00
5868;1704.16;-5.00E+02;7.47E+00
5870;1703.58;-5.05E+02;7.35E+00
5872;1703;-5.09E+02;7.29E+00
5874;1702.42;-5.13E+02;7.22E+00
5876;1701.84;-5.17E+02;7.14E+00
5878;1701.26;-5.22E+02;7.05E+00
5880;1700.68;-5.25E+02;6.95E+00
5882;1700.1;-5.29E+02;6.87E+00
5884;1699.52;-5.32E+02;6.82E+00
5886;1698.95;-5.36E+02;6.87E+00
5888;1698.37;-5.39E+02;6.99E+00
5890;1697.79;-5.41E+02;7.14E+00
5892;1697.22;-5.44E+02;7.26E+00
5894;1696.64;-5.47E+02;7.30E+00
5896;1696.07;-5.50E+02;7.21E+00
5898;1695.49;-5.53E+02;7.08E+00
5900;1694.92;-5.55E+02;6.91E+00
5902;1694.34;-5.57E+02;6.72E+00
5904;1693.77;-5.60E+02;6.51E+00
5906;1693.19;-5.61E+02;6.27E+00
5908;1692.62;-5.63E+02;6.02E+00
5910;1692.05;-5.65E+02;5.72E+00
5912;1691.47;-5.66E+02;5.37E+00
5914;1690.9;-5.67E+02;4.95E+00
5916;1690.33;-5.68E+02;4.47E+00
5918;1689.76;-5.69E+02;3.97E+00
5920;1689.19;-5.70E+02;3.51E+00
5922;1688.62;-5.70E+02;3.12E+00
5924;1688.05;-5.69E+02;2.89E+00
5926;1687.48;-5.69E+02;2.82E+00
5928;1686.91;-5.68E+02;2.82E+00
5930;1686.34;-5.67E+02;2.88E+00
5932;1685.77;-5.65E+02;2.94E+00
5934;1685.2;-5.63E+02;3.05E+00
5936;1684.64;-5.61E+02;3.22E+00
5938;1684.07;-5.59E+02;3.46E+00
5940;1683.5;-5.55E+02;3.78E+00
5942;1682.94;-5.52E+02;4.14E+00
5944;1682.37;-5.48E+02;4.54E+00
5946;1681.8;-5.43E+02;4.95E+00
5948;1681.24;-5.38E+02;5.34E+00
5950;1680.67;-5.32E+02;5.67E+00
5952;1680.11;-5.26E+02;5.96E+00
5954;1679.54;-5.20E+02;6.26E+00
5956;1678.98;-5.13E+02;6.60E+00
5958;1678.42;-5.06E+02;7.03E+00
5960;1677.85;-4.99E+02;7.58E+00
5962;1677.29;-4.91E+02;8.16E+00
5964;1676.73;-4.83E+02;8.75E+00
5966;1676.16;-4.74E+02;9.32E+00
5968;1675.6;-4.65E+02;9.87E+00
5970;1675.04;-4.56E+02;1.04E+01
5972;1674.48;-4.47E+02;1.10E+01
5974;1673.92;-4.38E+02;1.18E+01
5976;1673.36;-4.28E+02;1.25E+01
5978;1672.8;-4.17E+02;1.33E+01
5980;1672.24;-4.06E+02;1.40E+01
5982;1671.68;-3.94E+02;1.46E+01
5984;1671.12;-3.82E+02;1.50E+01
5986;1670.56;-3.69E+02;1.53E+01
5988;1670.01;-3.55E+02;1.56E+01
5990;1669.45;-3.42E+02;1.58E+01
5992;1668.89;-3.27E+02;1.62E+01
5994;1668.34;-3.13E+02;1.68E+01
5996;1667.78;-2.99E+02;1.75E+01
5998;1667.22;-2.85E+02;1.82E+01
6000;1666.67;-2.70E+02;1.89E+01
6002;1666.11;-2.54E+02;1.94E+01
6004;1665.56;-2.38E+02;1.97E+01
6006;1665;-2.22E+02;2.00E+01
6008;1664.45;-2.05E+02;2.03E+01
6010;1663.89;-1.88E+02;2.06E+01
6012;1663.34;-1.70E+02;2.08E+01
6014;1662.79;-1.53E+02;2.11E+01
6016;1662.23;-1.35E+02;2.13E+01
6018;1661.68;-1.16E+02;2.15E+01
6020;1661.13;-9.81E+01;2.16E+01
6022;1660.58;-7.98E+01;2.19E+01
6024;1660.03;-6.13E+01;2.21E+01
6026;1659.48;-4.28E+01;2.24E+01
6028;1658.93;-2.42E+01;2.26E+01
6030;1658.37;-5.57E+00;2.28E+01
6032;1657.82;1.31E+01;2.30E+01
